Date,Text,Views,Tweetsentiment,TweetProbability
2022-01-16,"@LBC @Keir_Starmer @NickFerrariLBC Ask him what he means by - he will make brexit work ? Given the tremendous pay rises in transport, hospitality and warehousing, and ASOS having to end zero hours, all thanks to the end of fom, is he happy with this or is he planning to bring back fom or grant easy visas?",,neutral,0.7495732307434082
2022-01-17,@victoriasanusi Asos does good minisss and they always have random 20% offssssss gonna try them !,,positive,0.9613726735115051
2022-01-19,@ASOS_news @OxfordEconomics By forcing workers to work throughout a pandemic. Not much to boast about👀,,negative,0.7580021619796753
2022-01-20,Why is Royal Mail great at delivering my credit card statements but not the clothes I get from ASOS marketplace?,,negative,0.6297973990440369
2022-01-21,"@ASOS Hi can I have an update on where my parcel is please? On the tracking facility it says parcel requested to be sent back to user , I have no idea why? #asos #hermes",,negative,0.5681079626083374
2022-01-21,"So @ASOS @Hermesparcels not taking ownership of who’s got my parcel. 
1 says- requested to be sent back to retailer and 1 says it was attempted delivery and no was in , the delivery address is a 24 hour building with security , any chance of my parcel or a refund  @MartinSLewis",,negative,0.8257728815078735
2022-01-24,"@ASOS sending me an item that had hair on it, a stain, no label and clearly been actually worn and not just tried on but refuse to give me a refund",,negative,0.8696985840797424
2022-01-25,I stg @ASOS customer service team are atrocious,,negative,0.9481253027915955
2022-01-27,"@ASOS hi guys, please could I check that my return/refund is being processed? I sent the return back a couple of weeks ago and we are past the expected refund date - just want to check nothing is wrong. Thanks",,neutral,0.6720682978630066
2022-01-27,"@CyclingFerret @ChrisBurn_Post Better pay and conditions in transport , warehousing and hospitality. The end of zero hours at Asos. The youngsters can now qualify for mortgages.",,positive,0.6560722589492798
2022-01-28,I now understand the hype around asos,,neutral,0.5071812868118286
2022-01-28,"@MartinO34321075 @edparnell @ChrisBurn_Post Both These adverts are the new improved pay rates , previously Asos paid just minimum wage . I have put the other advert on as it says permanent job after 3 months . Pre brexit Asos was zero hours employment, so the youngsters couldn’t get mortgages.",,neutral,0.6856048703193665
2022-01-30,"Chances my ASOS parcel will be delivered in the next 30 minutes by Hermes? 
I say a massive 0%",,negative,0.6771249175071716
2022-01-30,"Feel like asos definition of plus size clothing is here you go have some ginormous shoulders, but tough luck still can’t do up trousers on your waist 🙃",,negative,0.8599861860275269
2022-01-31,"@vi0let_sky i have the asos design oversized ones, they’re so comfy and fit me really nice!! they have a few different colours too i think 💞",,positive,0.9839339852333069
2022-01-31,@K_L_Horgan Definitely do it! I got some fROM @ASOS they are fabulous!,,positive,0.9889107942581177
2022-02-01,"I hate asos man, how do they catfish clothes so well",,negative,0.9469999670982361
2022-02-01,yesterday I decided to play westside gunn at ASOS it was so embarrassing 💀,,negative,0.9111313819885254
2022-02-02,"@Hermesparcels @thedannybeard Contact ASOS. Hermes will claim it has shag all to do with them, but until the customer has possession, the contract remains with supplier &amp; courier. As long as the bin isn't a named ""safe place"" ASOS must refund/replace &amp; claim back from Hermes, worst couriers ever!🍀
💚💫❤️",,negative,0.8202190399169922
2022-02-02,"@thedannybeard @Hermesparcels @ASOS That's *not* a ""delivery"" despite what the photo says. It's a ""deposit"" at best. May even be a ""disposal"" if the photo has no digital location/timestamp that satisfies independent verification criteria.

Also, maybe the driver removed your item post-photo?

Quite.
💚💫❤️",,negative,0.6218867301940918
2022-02-02,@ASOS can I message on here?,,neutral,0.9424713850021362
2022-02-03,@jonwatts88 @ASOS @Hermesparcels They really are. I've started asking sellers who they use and telling them I don't want to buy if they use Hermes.,,negative,0.7895428538322449
2022-02-03,"@yvetterusse11 @seis_matters @Bristol_UCU What if, hypothetically, a p2 researcher does unpaid teaching and plan ASOS by doing research only?",,neutral,0.9314236044883728
2022-02-03,Imagine if asos made u pay back the extra 50 percent over 4 years everytime u made a purchase. Laughable,,negative,0.5689536333084106
2022-02-04,@ASOS hi i ordered a couple of things from you on Monday for next day delivery and still haven't received it. Help no updates on the website,,negative,0.8795044422149658
2022-02-04,@HeddwenBethan @ASOS They are doing the same scam right now but using the @LEGO_Group handle ( @lego ) on @tiktok_uk,,negative,0.8560956120491028
2022-02-05,"Hey @ASOS I have a premium delivery account and made an order on 27 Jan (delivery date next day) that hasn't arrived. Seems to be held at DPD Dagenham depot.

When I go through your chat function I am stuck in a loop that says it will be delivered today (but it never is). 

Help?",,negative,0.7613052725791931
2022-02-05,Name a bigger lie than ASOS and Hermes commitment to your delivery date 🙄,,negative,0.8848211765289307
2022-02-05,"@ASOS babes it’s nearly 8pm, where is my order due to arrive today?",,negative,0.5833448171615601
2022-02-05,"Am I surprised that my @ASOS order didn’t turn up, no. But did I secretly hope they’d actually deliver on time…maybe?",,negative,0.7845648527145386
2022-02-07,@ASOS can you please help me locate my late order?,,neutral,0.7056626677513123
2022-02-08,"Feeling a bit flat today and I’ve got the urge to buy myself something from @ASOS but I’ve already spent my clothes budget for the month. My question is, do I alter my @Klarna budget and buy something to cheer me up or not? 🤔
#singlelifeproblems
#depression #lookgoodfeelgood",,negative,0.5514216423034668
2022-02-09,Hey @asos thanks for ignoring my message. I still haven't received my shirt - and your online chatbot is still not helping me and telling me my order will arrive today. So... What do I do to get a refund? Also think I will cancel my premium delivery cause this service is BS,,negative,0.9356657862663269
2022-02-09,@ASOS why can’t I exchange something 😩😩😩😩😩 £40 difference in days.,,negative,0.9226253032684326
2022-02-09,"@ASOS I have returns from multiple orders, can I return them all at once?",,neutral,0.8638196587562561
2022-02-10,"I share my Boohoo,
Misguided,
Asos,
PrettyLittleThing,
Deliveroo,
Netflix,
Amazon prime
#helpinghand #properties",,neutral,0.6707643866539001
2022-02-11,"tee: @Otheruk 
skirt: @stradivarius
bag: @Bershka
jacket &amp; belt: @ASOS
boots: we don't talk about them anymore",,neutral,0.8447874188423157
2022-02-12,"@Anele_Alexandra @CULTGAIA_ @ASOS_Us Sick colour bag Alex,
 lovin your vlog, keep giving us your content. Xx",,positive,0.9824145436286926
2022-02-13,"OMG @asos you have been ignoring me for almost a month - my delivery hasn't arrived (even though I have Premium delivery), you don't reply on Twitter or Insta &amp; your chatbot tells me my order is out for delivery today every day

WTF is going on? @ASOS_Menswear @ASOS_Careers @asos",,negative,0.9119762182235718
2022-02-13,"@clayforth19 @AdamBienkov These are much improved on pre brexit, up to brexit Asos paid strictly minimum wage and zero hours . So young people couldn’t get a mortgage. These improvements are welcome in this town .",,positive,0.759836733341217
2022-02-13,Nothing ruins your confidence quite like ordering £140 worth of stuff off asos and only two items fitting you 😊😊,,negative,0.8204136490821838
2022-02-13,"@allenshone @williamnhutton No hardly . These Asos pay rises are nearly 40%, plus there’s a commitment to full contract after 3 months, not as before, zero hours . This is brexit reality in Barnsley, whatever the myths are in the metropolitan liberal bubble world .",,neutral,0.644267201423645
2022-02-13,I love angel so much 😭😭😭 let me go on asos sha  #FragranceSpace,,positive,0.9758317470550537
2022-02-13,@ASOS u sent a watch to use it's damaged at Hermes and they say to contact u but no reply nor able to contact u direct through the website !!!,,negative,0.8874260783195496
2022-02-15,@nicoleocran @ASOS @Topshop @Topman Thank uuu 💖💖,,positive,0.9738513231277466
2022-02-15,@yasminesummanx @ASOS @Topshop @Topman thank uuu 💖💖,,positive,0.9707421660423279
2022-02-15,@xaviguillaume @ASOS @Topshop @Topman Skskksksks XAVI 💖💖,,positive,0.9308871626853943
2022-02-19,"@Hermesparcels, I was supposed to receive a parcel from @ASOS on Wednesday, then I was advised of 'a delay' but to expect contact on thurs, tracking shows driver went to wrong address &amp; made no attempt to contact me - been radio silence since this and I need this parcel.😑",,negative,0.8594186305999756
2022-02-19,"@MisterBoote @oflynnsocial Pay , like always , varies sector to sector. ASOS is the biggest employer in Barnsley. These recent pay offers and end of zero hours are nearly 40% increase . As you say , entirely down to post brexit eu labour shortages, which is chiefly why working people voted leave.",,neutral,0.6781732439994812
2022-02-20,Ummmm a very expensive pair of Tommy Hilfiger jeans @ASOS ain't been delivered stating that @hermes attempted delivery. LIES. Can we please track these bad boys please.,,negative,0.9267935752868652
2022-02-21,"@adamlea2 @ASOS Until last July I worked for Arcadia group .(top man /top shop ).
Worn returns are just folded and re- bagged and sent to next online order .",,neutral,0.8334245681762695
2022-02-21,@ASOS_news @ASOS_Careers @RetailWeek Congratulations 🎊,,positive,0.9767901301383972
2022-02-23,Do you have to return ASOS items in the original parcel?,,neutral,0.9357980489730835
2022-02-23,me being sensible and buying paint for my bedroom rather than doing an asos haul 🤧,,neutral,0.5610349178314209
2022-02-23,"@ASOS Hi 
My account has been blocked for 24 hours now. Spoke to customer care who said it’s going to be unblocked shortly coz I changed my password 2/3 time. No such luck. Help!",,negative,0.8253215551376343
2022-02-24,"ASOS discounts codes come and go, before you blink they're gone.

Using the consumer as bait.",,negative,0.7870635390281677
2022-02-25,Time to open my ASOS package,,neutral,0.6294822096824646
2022-02-27,the trouble with #ASOS is I have no good reason to avoid vacuuming #UCUstrikes,,negative,0.9125230312347412
2022-02-27,@ASOS still waiting for my order to be delivered!,,negative,0.8093050718307495
2022-02-27,@Hermesparcels can you let me know when you will be delivering my @ASOS parcel,,neutral,0.8596887588500977
2022-02-28,"@JosephineCumbo What can we do more of as academics to push this, other than strike/ASOS/write to MP/MS’s?",,neutral,0.8561820387840271
2022-03-02,Anyone wanna help me out with a ASOS code? 😇😇😇,,positive,0.6604739427566528
2022-03-02,@BlameMarv I’ll end up caving at some point haha no doubt 😂 shame asos or all these other shops in the UK that do retro NFL shirts don’t cater for all teams 😩,,negative,0.6112033128738403
2022-03-03,@aram_simonpour @ASOS 😭😭😭😭😭😭 why is she the cutest,,positive,0.9460439682006836
2022-03-03,"@Melanie_Rimmer I have been campaigning for some years to have meetings with the teaching teams as part of my allocated workload instead of voluntary but no go. Sadly I am not now able to contribute to crucial discussions about assessment.
#ASOS #NoGoodwill",,negative,0.8388770818710327
2022-03-05,@lite_writes_ ASOS darlin! Got them ages ago tho,,neutral,0.7502462863922119
2022-03-06,"I am going for dinner on Friday to a really nice restaurant in London. I’m on ASOS trying to find something to wear and I just find their website SO overwhelming there still are not enough filters for me to drill down to what I want. 🤯

Which is of course polka dots! 😂",,positive,0.7541778683662415
2022-03-07,Hi @ASOS my delivery says it has been delivered on 6th March but is nowhere to be seen &amp; when I check on @Hermesparcels it tells me there’s been a delay. Any advice on where my parcel is? Thanks!,,negative,0.6545554995536804
2022-03-08,I have this coat and jacket that are too big for me that I missed the asos return date for 🥲,,negative,0.8581846356391907
2022-03-08,Seriously need to stop buying clothes off ASOS based on how they look on the models. I AM NO LONGER MUSCLE FIT!!!!,,negative,0.847240686416626
2022-03-09,"@ATaylorSaunders @ASOS Just look at his hooded eyes.
I see a psychopath.",,negative,0.9282547235488892
2022-03-10,When asos doing 25% off man,,neutral,0.6095786094665527
2022-03-10,@Hermesparcels where's my parcel from asos!! You said it been left in porch we have ring door bell so huge lie!,,negative,0.9073337316513062
2022-03-10,Ps- why we out here paying premier delivery on asos when it doesn’t come next day anymore pls?,,negative,0.7782023549079895
2022-03-14,it is almost impossible to do research during a teaching semester and that’s even without #ASOS — I’m dying over here trying to eke out an R&amp;R during 10-30 minute increments 😭,,negative,0.8470351696014404
2022-03-14,"I can see summer already, jackets going back into my box very soon, ASOS and SHEIN would have my address saved 🥵",,positive,0.7993984222412109
2022-03-15,"@Lukehstyle @ASOS Hope you and @spencooper are having a great time and enjoying the Spanish nosh. ¡Patatas arrugadas, señors! Looks fab, A x",,positive,0.986248791217804
2022-03-17,@ASOS Why are all my orders saying order procession after I get the confirmation? Two days running now. Rather frustrating. #asos,,negative,0.8965619802474976
2022-03-17,"Sacked off marking to go for an ice cream, counting this as ASOS",,neutral,0.7369410991668701
2022-03-17,@ASOS can you DM me regarding an order that's arrived,,neutral,0.8840563297271729
2022-03-18,"@ASOS_Careers Hi, thank you for your respond ,I have just DM you please have a look and let me know 😇 thank you.",,positive,0.9464312195777893
2022-03-21,@ASOS I order a pair of Nike Air Force 1 Luxe in a 8.5uk and u send a size 7uk. They've only gone &amp; sold out now. Fucking shambles. 🤬🤬🙈,,negative,0.9259798526763916
2022-03-23,“haunted by the spectre of the work I’m not doing” does not go away during #UCUstrike or #ASOS I’m sorry to report. if I could give away more of my paycheck to excise this feeling I would 😔,,negative,0.9258118271827698
2022-03-23,@ASOS where’s me clobber ye rats,,negative,0.8867524266242981
2022-03-23,@Klarna Clothes for a birthday party from @ASOS,,neutral,0.7011011838912964
2022-03-24,Feel like asos is out of stock of everything at the moment 💔,,negative,0.9198556542396545
2022-03-24,"To place an order on Monday for it to arrive Friday (and that’s if it DOES show up) isn’t reallllly next day delivery is it, @ASOS ?",,negative,0.5531566739082336
2022-03-25,"So @Hermesparcels rebranded as Evri and are as crap as ever.

@ASOS I go on holiday tomorrow, have paid for next day delivery which should have been yesterday and i’m still waiting. Beyond angry. 😡",,negative,0.9442464709281921
2022-03-25,"@ASOS @EvriParcels @Hermesparcels - it’s now 2hrs 45 minutes since I finished work. And I’m STILL sat here outside of the building waiting for the parcel which is already 2 days delayed - and needed for my holiday tomorrow.

Genuinely god help you if this doesn’t arrive at all.",,negative,0.879102885723114
2022-03-26,@Jordan4Instance @ASOS @Wiggle_Sport At least Hermes don't lose orders (personal experience only) whilst yodel do,,neutral,0.7301825881004333
2022-03-30,Anyone know how to contact asos please?,,neutral,0.8890091180801392
2022-03-30,"@deirdrenugent4 My gf worked at asos they refund anything. Stained  ,tickets in pockets ,shirts so long has two sleeves, trousers  both legs, that's bollix customer service . Write to head office. Inc all our comment's  😘",,negative,0.8367601037025452
2022-03-31,Well not a good start with @Hermesparcels or Evri as they now want to be known.  Still waiting on my @ASOS next day delivery item.  It’s still at their sorting hub nowhere near me.  🙄,,negative,0.9246923327445984
2022-04-01,"Come on asos, drop a 20% off code 🤞🏻",,positive,0.7757084369659424
2022-04-02,@MikeJ_C @ASOS You look so happy 😍,,positive,0.9857348799705505
2022-04-02,@singing_regret @ASOS @isawitfirst @TUKSHOES_UK Which visual pun my dear? 😋,,neutral,0.6470611691474915
2022-04-04,@RealMathead I just see a small percentage going to the news blaming klarna. Because they over spent or just been stupid..I think one lass did an asos thing and brought ex amouts ( it adds up ) and ended up living back with her mum and in debt. Cry wolf story,,negative,0.8674330115318298
2022-04-04,@mcurrie95 Ray Ban case concealing some fantastic £9 ASOS number 😎,,positive,0.9125364422798157
2022-04-04,Me I don’t want to spend any money this money few minutes later I don dey order cloth from Asos and buying perfume,,negative,0.6658591628074646
2022-04-07,"Me: *talking about Luke from 5sos*
Dad: who are you talking about?
Mum: Luke from ASOS",,neutral,0.9118847846984863
2022-04-08,@noshhhhhh_ THEYRE NOT EVEN ASOS,,negative,0.517339825630188
2022-04-08,@JrGoatweed @Hermesparcels @ASOS @AldiUK @LoveWilko @SheffCouncil Wasting your time messaging them muppets on here. More chance of Michael Jackson contacting you,,negative,0.882766604423523
2022-04-08,@Ryanwmm ASOS of all places !!!,,neutral,0.6090709567070007
2022-04-09,@TheAlexgibbons Asos 35 pounds I think,,neutral,0.8879046440124512
2022-04-09,"@rebbiemcgee @ASOS These are wide fit ones, so might be helpful!",,positive,0.8320596218109131
2022-04-09,"@ASOS order on Wednesday with Premier Delivery, designate Saturday for delivery and @Hermesparcels fail to deliver. Even by previous low standards this is a new level of let down.",,negative,0.9008016586303711
2022-04-11,@ASOS my order placed on 3rd April still hasn’t arrived. I cannot track this through the link. Please can you advise what is happening,,negative,0.8700721263885498
2022-04-11,@ASOS It is impossible to create a return on your website. Are you experiencing any technical issue?,,negative,0.8900188207626343
2022-04-11,@fannyquivers @drmartens @ASOS WHERES YA BRAIN,,neutral,0.8605855703353882
2022-04-12,@MissS_Buck Thank you! It's ASOS 😊,,positive,0.9575492143630981
2022-04-12,@mw2K22 I also had this issue and ASOS kinda came through 🥴,,negative,0.7958460450172424
2022-04-12,@ASOS I have received a totally wrong dress from what I ordered !?! Literally a completely different dress ?!,,negative,0.9243751168251038
2022-04-13,Asos supposed next day delivery is shocking ordered something Sunday and we’re at Wednesday and I still don’t have my item @ASOS,,negative,0.9119699597358704
2022-04-13,What's happened to @ASOS next day delivery? I thought the cut off was 10pm 😭🥺,,negative,0.854925274848938
2022-04-13,@skinoverbone You should have paid his bus fare to ASOS Kevin. Not Dwp.,,negative,0.5126904845237732
2022-04-14,I supported the current GS’s UCU election campaign (I even wore a sticker!) &amp; was very happy when she got elected. I am precariously employed but haven’t missed a single strike day &amp; refused additional paid work because of ASOS. Yesterday’s email has left me feeling demoralised.,,positive,0.8191361427307129
2022-04-14,"@ASOS VERY slow customer service…..bought an online gift voucher on the 11th April which hasn’t been ‘delivered’ to either email addresses supplied to your customer service folk, customer services have gone quiet🤔 #notimpressed #askedforarefund #beenghosted",,negative,0.9155927896499634
2022-04-14,@ASOS paid for next day delivery only for the size of the item to be wrong 😠 can someone advise what to do next??,,negative,0.9193839430809021
2022-04-15,"@mattmeringue @Steph_Peacock This inflation is worldwide, nothing to do with our tories. It’s post lockdown shortages , market forces. At least in our town the end of eu fom has at last forced Asos to give inflation busting pay rises, and full time contracts .",,negative,0.6306362152099609
2022-04-16,@Dr_Claire_B 😂😂😂 I bought a wind chime &amp; something on ASOS 20% day 😂😂,,neutral,0.6139489412307739
2022-04-17,@JaMeM75 @Akzyy Hahahaha it’s abr £5 from Asos. Bigger things to worry about,,neutral,0.5484920740127563
2022-04-18,@ASOS Trying to find a suit &amp; it appears you aren’t able to cater for men over 38w? So you don’t want larger men your clothes?,,negative,0.8326709866523743
2022-04-18,@boohooMAN stay away from BoohooMAN! They will happily take your money and not deliver your product! I’ll be sticking with @ASOS from now on! You’ve just lost a customer!,,negative,0.9274783730506897
2022-04-18,@livingfreetime @RunSi @SiobhanBenita @campbellclaret Pre brexit it was min wage and zero hours at Asos. So £3 / hour more and permanent contract is fantastic. That’s £120 per week more. It’s a very welcome improvement.,,positive,0.9161931872367859
2022-04-19,"@miss_anthrop75 @ASOS One with more taste, style and self confidence than the ‘blokes’ mentioned. Clothes are merely outside expressions of our personalities. Anyone wearing that is going to be way more interesting than a beered up lad down the pub!",,positive,0.5342181324958801
2022-04-19,"That’s enough of embarrassing myself from things I bought off Asos, back to work",,negative,0.6491735577583313
2022-04-19,"@ASOS hi asos, been trying to get in touch to return an order for a few weeks now - it’s showing on account as “attempted delivery” but I’ve got the order and can’t arrange a return as it just says attempted delivery? No luck on the website when I submit enquiry?",,negative,0.719669759273529
2022-04-21,"I need new holiday clothes for the honeymoon.

Is ASOS really my only option for affordable holiday wear??",,neutral,0.5669388771057129
2022-04-22,When payday hits and all the refunds from asos in one day 😍🙏🏼,,positive,0.9441456198692322
2022-04-23,"The question I have for the online chat, the virtual assistant cannot answer my question?? I have been trying for ages now, please can I actually speak to someone ASAP @ASOS",,negative,0.8332575559616089
2022-04-24,Anyone else shop on @ASOS during the night or just me?! #Dangerous 😆🤣 #PayWeekend,,neutral,0.50628262758255
2022-04-24,"@ASOS I didn't get my birthday voucher code today. Iv signed up for it bengalscooch@gmail.com
Kelly Yasmine Jadallah
24 04 1971. Can prove my dob",,negative,0.7230725288391113
2022-04-24,@Wanderlusting_M @ASOS Thanks! 😂,,positive,0.9014461040496826
2022-04-25,@ASOS why on earth do you still use Hermes / Evri  ? Been waiting in since this morning and suddenly they’ve been unable to deliver my parcel!!,,negative,0.9434351325035095
2022-04-25,Finally forked out for @ASOS Premier Delivery for it to then not even get dispatched the next day let alone delivered 😭😂😂😂,,negative,0.8210188150405884
2022-04-26,@philscully @ASOS do up to 4/5xl in most things with a plus sized range specific to that build…it’s the only place I shop really,,positive,0.5206342339515686
2022-04-26,@philscully @ASOS 😎 anytime 🤩,,positive,0.9508862495422363
2022-04-26,Dead right that asos are making you spend at least a tenner now to qualify for next day deliv,,negative,0.7298678755760193
2022-04-27,@Kiran_MH Also love the DE jelly cleanser and it’s a bit of a massive splurge but by god Sunday Riley works and they have good starter kits too (partic love their night routine kit and you can get 20% off sometimes on ASOS) x,,positive,0.9756554961204529
2022-04-27,Anyone else just got the bribe discount from ASOS for them finally admitting next day delivery doesn’t happen 😂,,neutral,0.7024350762367249
2022-04-28,@bilton_lucy Aww thankyou I got them from ASOS 😊,,positive,0.9642489552497864
2022-04-28,@adttaxis Asos shopping 🛍,,neutral,0.876293957233429
2022-04-28,"Foundations are on sale on all these sites,bo ASOS,look fantastic,Boots but a girl doesn’t know her proper shade cos she’s gotten lighter 🙃",,positive,0.7150347828865051
2022-04-29,ASOS has permanently warped my expectations of delivery times with the next day delivery subscription,,negative,0.8474864363670349
2022-04-30,@Tbarfield86 @ASOS Thank you - clearly have a poor reputation for doing things without a kick up the backside.,,negative,0.8467690348625183
2022-05-01,@ASOS you really can’t rely on #Evri or Hermes/whatever they’re called now. They don’t deliver to the ASOS Premier time frame in the slightest 😩,,negative,0.9264944791793823
2022-05-02,the speed at which you have to move on asos to secure your size. it’s a sport 🫠,,neutral,0.6088626980781555
2022-05-02,"@LouiseCreechan Asos, maybe? Shein has some nice, cheap stuff but the quality is what you'd expect for the price and feels like contributing to fast fashion! Popsy dresses are beautiful and will last - they can be dressed down for more casual stuff too. And they have pockets!",,positive,0.908174991607666
2022-05-02,@even_steven888 From ASOS,,neutral,0.8829105496406555
2022-05-03,@ASOS I’ve done a order for next day delivery can I change the address on it ?,,neutral,0.9195601940155029
2022-05-05,"Ordered something from @ASOS on Friday and it’s still not arrived at the depot, it’s for my holiday on Saturday 🥲",,negative,0.8320602178573608
2022-05-05,@ASOS I am still awaiting for confirmation of my return I sent it back in the 15/04/22,,neutral,0.6178111433982849
2022-05-07,Can I add a @One4allGiftUK straight onto my @ASOS account?,,neutral,0.8321894407272339
2022-05-08,@LauraBlackwell Asos I find doesn't fit my style - it's not great on the colours - but I will look at the others!,,negative,0.8641552329063416
2022-05-10,@CharlesWalton @julianHjessop Yes Greg's. Not Amazon. Not Getir. Not Asos.,,neutral,0.7730097770690918
2022-05-11,"ASOS sending me an email celebrating 10 years of me having an account with them?? 💀The cheek, the nerve, the gall, the audacity and the gumption",,negative,0.5844753980636597
2022-05-11,@lifeisadeadend @realbackinstyIe When places like zara and asos make similar looking products to a popular designer one like eg people buying “bottega style” boots that aren’t acc bottega,,neutral,0.5944516062736511
2022-05-11,@edwinbe_ph They are so bad! Was in all day for an Asos order. They said i wasn’t in and posted a pick that although blurred was not my flat!,,negative,0.9304879903793335
2022-05-11,@ASOS do you actually ever reply to your customers or do you just genuinely steal peoples money &amp; move onto the next?,,negative,0.9251345992088318
